dataset,paired_seed,algorithm,status,ratio,selection_seed,training_seed,image_size,epochs,dynamics_epochs,deterministic,train_source,selection_source,test_source,augment,config_hash,ACC,BA,worst_class_recall,run_path
organamnist,0,random,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,a6de738b2c2013c3772907d6eb5c97e1ee70834cb15c19c41fa9515f592d38cc,0.8653954325570931,0.8631742713442745,0.6792635658914729,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_0/results/organamnist/random/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organamnist,0,el2n_top,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,f0f287af2b0bf5e9dfe13d19e0951adb80e33a9b1a11a136e96a9271abf58243,0.6389357633029588,0.6363497412772529,0.17199612403100775,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_0/results/organamnist/el2n_top/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organamnist,0,forgetting,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,332374c3da4f06537041c2df33c3547cd4723f9dbfe44a5956424ea47e38b5c5,0.6981100236247046,0.7113110559250735,0.18778625954198475,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_0/results/organamnist/forgetting/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organamnist,0,eva,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,029dc7a06508922d62314c0889ce0d847ad054f37d2e96a9d5e01aaa87b3bb84,0.6919788502643717,0.6808023624857547,0.25,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_0/results/organamnist/eva/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organamnist,0,facility,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,60e83e4e06e90e03af98b7d037fe76517cfcb104dd9288277f55f62c52c3810e,0.8669141635729554,0.8703828294283098,0.6908914728682171,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_0/results/organamnist/facility/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organamnist,0,fps,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,5934f64eaf30f37340097ac0ebb70fd94fa7c4f1a40649b95fbec0cd1d1c80bf,0.8709641129485881,0.8736560687001649,0.6283914728682171,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_0/results/organamnist/fps/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organamnist,0,herding,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,34b8506580e30bc9bb9f93d77874c73297dbae5d21717c433c8d975f9f237353,0.8715828552143098,0.8741955538082564,0.6829516539440204,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_0/results/organamnist/herding/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organamnist,0,graph_a2,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,c272cadaf944089cd40f089b8dfc65dd391ee874a2c42f9f3ecadfea8806b042,0.8668579142760715,0.8688936005829884,0.7144373673036093,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_0/results/organamnist/graph_a2/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organamnist,1,random,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,2b57ff581cfb74fdfdff4e8e92adae1f3cdb5c6455ddabf6fba9d7ce146068c3,0.8600517493531331,0.8618676136433586,0.6312984496124031,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_1/results/organamnist/random/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organamnist,1,el2n_top,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,696a9d21cfa9c34b04cd13d83d6bbd3779172d407e4e4c7d45265f91d6d134c1,0.6472044099448757,0.64167155590062,0.14437984496124032,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_1/results/organamnist/el2n_top/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organamnist,1,forgetting,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,d6da9ee44739099476fa704c2d1cbf485da87893edbca66d8c4b461c2dbbd57a,0.7455281808977388,0.7457379677698204,0.37112403100775193,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_1/results/organamnist/forgetting/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organamnist,1,eva,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,7306a5175aa70884cba862c773dbb416a328fcb2a9e2a2741e8b649dcf27a904,0.6622792215097312,0.6559047722065785,0.29941860465116277,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_1/results/organamnist/eva/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organamnist,1,facility,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,74a151a6cf03e02cada549857c2152a2977489d054d51ee29068685a10474de6,0.8654516818539768,0.8688363533940084,0.6763565891472868,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_1/results/organamnist/facility/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organamnist,1,fps,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,6a57b45c2f0d6d753b72371e36222a7da74835e64ea2422b1b08bb8c909fec1f,0.8510518618517269,0.854659133571282,0.5247093023255814,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_1/results/organamnist/fps/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organamnist,1,herding,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,9e6701d5d98fd621f75cc325cd5359121afe0095f726e60786c75528c5d8c996,0.875801552480594,0.8797011613151932,0.689437984496124,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_1/results/organamnist/herding/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organamnist,1,graph_a2,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,01414650323619160ace004433300ef4139eb45ad879d5b9f8657ade8793e6a2,0.8740015749803127,0.8759676010491474,0.7078880407124682,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_1/results/organamnist/graph_a2/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organamnist,2,random,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,b86f98d24583941388f9fceb1de1c97197ee2ec5ba0c059665692d8a014f1289,0.871526605917426,0.8747323647086255,0.650381679389313,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2/results/organamnist/random/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organamnist,2,el2n_top,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,473891c018a3b0325196245807a8e03cf4b2db5bc9954d4ff8432423447bc7e0,0.6496231297108787,0.6569543305624952,0.2585241730279898,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2/results/organamnist/el2n_top/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organamnist,2,forgetting,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,9de9daa4b6f12746b7fe511800dfc87b17a41ec14472f81abcc5f176483ee2e5,0.7301158735515806,0.7369298538270823,0.17251908396946564,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2/results/organamnist/forgetting/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organamnist,2,eva,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,bc234f2f701de80d67fbd32014e8edf49525f235357dc3f836352e10803435dc,0.7310158623017212,0.7410145650273013,0.33527131782945735,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2/results/organamnist/eva/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organamnist,2,facility,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,4882d315ae30563f3a3f451822712644f1da90fea31866736d2a3d4113b010a7,0.8665204184947688,0.8714585527775944,0.6729651162790697,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2/results/organamnist/facility/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organamnist,2,fps,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,ae536d7b903f0e5729a0a8c205dd9e4c82dc2ffa84d6d9584653590e7c79da2a,0.8605579930250872,0.8672493235923178,0.5813953488372093,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2/results/organamnist/fps/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organamnist,2,herding,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,48133b9dc122e5dfdf3df5e5e43f46e910775849c25dd7809fe04afd62667d87,0.8762515468556643,0.880217108389412,0.6719961240310077,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2/results/organamnist/herding/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organamnist,2,graph_a2,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,4d3e61ed2475c87f709552d536ccb609a522bdad4adaad3dee2ec959c7f5ea83,0.8662391720103498,0.8701128681846234,0.6613372093023255,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2/results/organamnist/graph_a2/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organamnist,3,random,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,bc18aa00d0c3d250ae000e79b282cc6e8477acc02c77acfcee7f400680162b74,0.844358195522556,0.8410529768657896,0.6104651162790697,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_3/results/organamnist/random/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organamnist,3,el2n_top,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,77ee4e2c5bdcdb3a5933ac882a8d3aedeca8a5a5c1a483b356af4c8bf4a1a608,0.6090673866576668,0.6179018716572492,0.14631782945736435,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_3/results/organamnist/el2n_top/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organamnist,3,forgetting,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,d44b9ab6c0770d97e0235a125fbb1fa9abfcde13789ee49cc357dde1bfca47e6,0.6730228372145348,0.6799214578019541,0.19428294573643412,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_3/results/organamnist/forgetting/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organamnist,3,eva,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,3d04a5050fb0f53b3113912cce70c345582c1868c727cd4d9081f95dd110c28f,0.6875914051074361,0.7075258588525708,0.3372093023255814,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_3/results/organamnist/eva/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organamnist,3,facility,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,cce500bf7e7f84ef63729aaede14c90bc761f47f1c085992041f10f8ebc09df9,0.8585330183372708,0.8636057003772941,0.6681201550387597,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_3/results/organamnist/facility/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organamnist,3,fps,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,668b57bb020fc52788c1727f35f269bed87af3732afd3593a5cff8b0fa8c5d87,0.836089548880639,0.8408008980860732,0.5577608142493639,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_3/results/organamnist/fps/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organamnist,3,herding,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,668369c6af2f5a7216d86c32d628404a1e478c21d7067b13922680e05070bc91,0.8833389582630217,0.8855392533470265,0.7073643410852714,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_3/results/organamnist/herding/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organamnist,3,graph_a2,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,30520dbb5b3d37a78ddc3ce4f2f9fb2ff945608e36407967ce06a9216802a4e2,0.8614017324783441,0.8684952666354199,0.6623062015503876,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_3/results/organamnist/graph_a2/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organamnist,4,random,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,61d3dca2d212e49f6ed3fd508e5b76ee38d8821d8df225c82ad2feb5d6af0218,0.8592080098998762,0.8566716315660066,0.626937984496124,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_4/results/organamnist/random/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organamnist,4,el2n_top,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,74baf479f4258d831e3d027f0ebc4d67fbb8d95505b764e3044317736255e2bd,0.6481043986950163,0.6473399521225375,0.26310432569974557,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_4/results/organamnist/el2n_top/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organamnist,4,forgetting,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,e4ee322875c02e4adabe8ca5df73e0f01e519eaca2840754511ed3e2475635aa,0.6778040274496568,0.6763038959414135,0.3104325699745547,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_4/results/organamnist/forgetting/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organamnist,4,eva,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,f42fc67a6202d64c8d05d05b437b83a2ac668a3748824876a43555c0faced176,0.6718978512768591,0.6806962459636313,0.2865139949109415,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_4/results/organamnist/eva/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organamnist,4,facility,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,f71d866ae1e06057c5718c40f9d9854c727b18c196e02e2b2e2ee3ff193ec156,0.8599955000562493,0.8642838946521856,0.6138565891472868,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_4/results/organamnist/facility/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organamnist,4,fps,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,3cc1ac0769a4d3b8344b68ea60b8c28d0d8ec47ff905764f52b08f8fd1b6c539,0.8514456069299133,0.8483347483928004,0.6452926208651399,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_4/results/organamnist/fps/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organamnist,4,herding,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,2e0d248fd9856fb19da9fb11c4406ac6c571ba200745bb7ecb797317ef19c4a4,0.8694453819327258,0.8728552744038446,0.6405038759689923,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_4/results/organamnist/herding/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organamnist,4,graph_a2,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,eeb6c625c610099ba8d5f91421f675d9d5ecae221e06a94c9226fdfeec3ace2a,0.8711328608392395,0.8752232663469254,0.6870229007633588,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_4/results/organamnist/graph_a2/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organamnist,5,random,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,b8c77aecce3474e744c8cb484e7b692b89f43b667f719fb4f62908517f71dffd,0.8539768252896839,0.8571966767723861,0.7044573643410853,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_5/results/organamnist/random/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organamnist,5,el2n_top,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,4f937c0af2707dc36e5770aafbbc1d717e466ea8e88d9e2b0df1a0edcccdde70,0.6565417932275847,0.6385825445623904,0.22819767441860464,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_5/results/organamnist/el2n_top/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organamnist,5,forgetting,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,1b63906ff758f579a3f387f8af83ea852d196e0fd00a1efa8f61a86aacc8926d,0.7297783777702779,0.7236264512183459,0.2697201017811705,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_5/results/organamnist/forgetting/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organamnist,5,eva,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,70eb5cd81f9341d43ad6869a859a69e2b00e5546dccd7d43d58b238d04bb380d,0.7057036787040162,0.7085069243617153,0.29021317829457366,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_5/results/organamnist/eva/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organamnist,5,facility,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,4080dae676fde67c94e7c5d7f867d3bd5282e8213c43cb00c6d1af679318a8f1,0.8553268084148948,0.8604003381860212,0.6375968992248062,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_5/results/organamnist/facility/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organamnist,5,fps,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,73c7a27ad6c5414a0abdd7f1f566ad6d7bc5bb6488584343cec0670334e25abd,0.8515018562267972,0.8523852814646209,0.6111959287531806,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_5/results/organamnist/fps/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organamnist,5,herding,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,ee032acdf849e90d2aac232cfb6a9f676d55b82659f65d2aa6d4a930acda5c86,0.8698391270109124,0.8668618245368862,0.689437984496124,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_5/results/organamnist/herding/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organamnist,5,graph_a2,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,a3194889f8ac2f21365cd447d8868b087da1e4946d48068085d431ab92811277,0.8680953988075149,0.8697736851739385,0.7064755838641189,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_5/results/organamnist/graph_a2/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organamnist,6,random,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,2fc30752e3651372213857a44650e069a87c929fed9ac8f136610e54f8af98c3,0.8431207109911126,0.8478559678312315,0.6283914728682171,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_6/results/organamnist/random/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organamnist,6,el2n_top,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,2dbdaeab87e999bc82ed6d22abf9bfc8e2a2fb9cd5f05ff4ca5d716ef691e5a5,0.6835414557318034,0.6891858155651119,0.2311046511627907,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_6/results/organamnist/el2n_top/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organamnist,6,forgetting,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,a03a52b96c8d413a5f4b4d2a741d6667b2e6e88e53a082e862358c4c65c1ace3,0.7183597705028687,0.7244766596268721,0.32537154989384287,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_6/results/organamnist/forgetting/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organamnist,6,eva,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,8544a8b8dc9ca9ec34160be5af662c8766ec0092bbe5e25170e122dc52283066,0.7120598492518844,0.7290604663216672,0.39874031007751937,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_6/results/organamnist/eva/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organamnist,6,facility,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,1170228eb7f2c167c3a7bdc7a2bea9f24917cca91976560718511d9d4063042b,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_6/results/organamnist/facility/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organamnist,6,fps,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_6/results/organamnist/fps/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organamnist,6,herding,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_6/results/organamnist/herding/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organamnist,6,graph_a2,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_6/results/organamnist/graph_a2/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organamnist,2026,random,COMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,0f3528564c9727fe818f216d2abd9ec6bd9fc12cd2eee0ee3599e0df396c83cf,0.8550455619304759,0.8587917180273258,0.685562015503876,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2026/results/organamnist/random/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organamnist,2026,el2n_top,COMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,94473c73d23f64e5fe0cd1dd368afb26781d78b9f7944d62c45dada1aa4c3a4e,0.6672291596355046,0.6537348180729222,0.2311046511627907,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2026/results/organamnist/el2n_top/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organamnist,2026,forgetting,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,d843028636942ec3e2cb69cdcbc54663acffb20c8eee5a7b32e13a866322027d,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2026/results/organamnist/forgetting/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organamnist,2026,eva,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2026/results/organamnist/eva/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organamnist,2026,facility,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2026/results/organamnist/facility/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organamnist,2026,fps,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2026/results/organamnist/fps/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organamnist,2026,herding,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2026/results/organamnist/herding/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organamnist,2026,graph_a2,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organamnist/seed_2026/results/organamnist/graph_a2/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
pathmnist,0,random,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,7739f7362ccd25ddc63c9a2174cac555ba45d57a6175ac0e0e6719a6d3d0e7ad,0.8550139275766017,0.7957250427422833,0.3182897862232779,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_0/results/pathmnist/random/ratio_0.02/selection_seed_0/train_seed_0/aug_0
pathmnist,0,el2n_top,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,3a8f905b81d6373de7051764ec1209b0546f7feabf426003e9b7db36fef7e87a,0.37604456824512533,0.3510482365375591,0.0,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_0/results/pathmnist/el2n_top/ratio_0.02/selection_seed_0/train_seed_0/aug_0
pathmnist,0,forgetting,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,0ec32c66553c10e50b5161af72aaa1fb3c53c02fac46d54c69923bc6b9a7b7b5,0.4664345403899721,0.4870943680365864,0.16765053128689492,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_0/results/pathmnist/forgetting/ratio_0.02/selection_seed_0/train_seed_0/aug_0
pathmnist,0,eva,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,a9950a4bc838f7fb8c45dfe4a1891c5dbdbd2a7c0afb873c58ff9f8ade5b9549,0.5469359331476323,0.5247720490530621,0.15676959619952494,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/pathmnist/seed_0/results/pathmnist/eva/ratio_0.02/selection_seed_0/train_seed_0/aug_0
